date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2023-10-07,0.0,5.342,10.678858190000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.7875036199999998,0.9834408670695001,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-08,0.0,9.020999999999997,16.892416970000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7462878099999997,1.3814193069285001,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-09,0.0,6.985999999999999,10.378202120000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2159464599999996,0.9641838457859999,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-10,0.0,4.561,10.556368680000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.58396721,0.9755954139540002,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-11,0.0,5.948999999999999,9.687806700000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.9456938899999998,0.9199640191350003,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-12,0.0,8.48,10.311389660000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6052978,0.959904507723,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-13,0.0,11.848000000000004,7.794787000000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.4830322800000015,0.79871610735,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-14,0.0,10.370000000000001,34.72020838,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.0978507000000004,2.523289346739,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-15,0.0,5.533000000000001,30.633512909999993,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8372801300000003,2.2615365018854994,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-16,0.0,3.9149999999999987,21.75859114,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.4156131499999995,1.693097762517,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-17,0.0,4.261000000000001,26.89201514999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.5057842100000003,2.0218935703574994,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-18,0.0,4.986999999999999,28.58459746999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.6949870699999998,2.130303467953499,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-19,0.0,6.601,22.8275905,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.11561161,1.7615671715249999,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-20,0.0,10.479999999999999,21.168414410000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.1265178,1.6552969429605002,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-21,0.0,8.403,21.76972655,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5852308300000004,1.6938109855275,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-22,0.0,9.985999999999999,33.138980159999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.99777646,2.4220116792479995,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-23,0.0,5.124000000000002,31.22368964,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.7306906400000006,2.2993373214419996,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-24,0.0,9.661999999999997,30.210367329999997,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.9133388199999994,2.2344340274864996,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-25,0.0,4.549999999999999,36.04532217,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.5811004999999998,2.6081628849884995,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-26,0.0,7.115,35.32152052,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.24956515,2.5618033893059997,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-27,0.0,9.445000000000002,40.42153829999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.856786450000001,2.888459528114999,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-28,0.0,6.5,38.63987269999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.08929,2.774343846434999,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-29,0.0,7.199000000000001,48.13837743,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2714563900000004,3.3827230743914996,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-30,0.0,7.416000000000001,41.88027701,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3280087600000003,2.9818917424905,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-31,0.0,4.359000000000001,41.457131430000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.5313239900000002,2.9547892680915,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-11-01,0.0,12.761,39.79795534000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.7209692100000002,2.8485190395270004,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-02,0.0,8.56,61.30043205,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6261466,4.2257526728025,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-03,0.0,5.1560000000000015,38.92939335999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.7390301600000004,2.7928876447079993,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-04,0.0,8.828000000000001,50.92222993000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6959900800000005,3.5610288270165,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-05,0.0,10.006999999999996,53.494509640000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.003249269999999,3.725783342442,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-06,0.0,6.367000000000002,49.6639286,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.0546288700000006,3.4804346268299997,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-07,0.0,8.156,45.32111869999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5208601600000002,3.202277652734999,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-08,0.0,9.509000000000002,34.86496871,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.873465490000001,2.5325612458755,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-09,0.0,10.34,36.858207099999994,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.0900324,2.6602281647549995,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-10,0.0,10.007000000000001,32.64902212,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.0032492700000004,2.3906298667859995,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-11,0.0,13.427000000000001,47.30322168,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.8945354700000006,3.3292313486039995,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-12,0.0,13.084000000000005,47.09164889,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.8051462400000013,3.3156801114045,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-13,0.0,5.438000000000001,47.637283980000014,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8125221800000002,3.3506280389190004,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-14,0.0,7.749999999999998,58.80610021,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.4150525,4.065990718450499,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-15,0.0,6.254,63.12663929000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.02517994,4.3427212465245,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-16,0.0,8.245999999999999,61.18907794999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5443150599999997,4.2186204426975,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-17,0.0,9.008000000000001,50.83314664999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7428998800000004,3.555323042932499,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-18,0.0,12.918999999999999,44.85343148,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.76214559,3.1723222862939995,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-19,0.0,7.471000000000001,57.03557002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3423423100000003,3.952588259781,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-20,0.0,6.9190000000000005,39.84249697999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.19848559,2.8513719315689983,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-21,0.0,10.713,42.79338063,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.18723993,3.0403760293514996,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-22,0.0,8.07,51.31196928000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.4984477000000003,3.585991632384,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-23,0.0,8.719,50.3320532,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.66758359,3.5232280074599993,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-24,0.0,6.571,70.50941612,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.10779331,4.815588102485999,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-25,0.0,11.210999999999999,72.88125844999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.31702371,4.967504603722498,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-26,0.0,12.154999999999998,78.92778608000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.5630395499999996,5.354784698424001,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-27,0.0,7.642000000000001,67.66988657,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3869066200000004,4.6337162348084995,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-28,0.0,5.582000000000002,60.921828110000014,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8500500200000003,4.201503090445501,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-29,0.0,8.440000000000001,81.62255530000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5948734000000004,5.527384666965,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-30,0.0,7.956999999999999,83.14810647000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.46899877,5.625096219403501,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-12-01,0.0,8.86,87.06777079000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7043296,5.876150719099501,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-02,0.0,8.251999999999999,95.69771354000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5458787199999997,6.428898552237,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-03,0.0,8.282000000000002,69.86356234000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.553697020000001,4.774221167877,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-04,0.0,8.687999999999999,59.75261006000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.65950468,4.126614674343,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-05,0.0,8.764000000000001,62.29148354,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6793110400000004,4.289229520737,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-06,0.0,7.115000000000003,67.32468886,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.249565150000001,4.611606321482999,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-07,0.0,10.261000000000001,52.68162470999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.0694442100000003,3.6737180626754986,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-08,0.0,10.611999999999998,51.16720894999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.16091832,3.576719733247499,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-09,0.0,13.644000000000002,55.88862279,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.951087840000001,3.8791262896994994,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-10,0.0,14.072000000000001,72.45811287,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,4.06262892,4.940402129323499,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-11,0.0,7.612000000000001,47.39230496000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.37908832,3.334937132688,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-12,0.0,6.385999999999999,35.64444741,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.05958046,2.5824868566104997,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-13,0.0,10.655,43.996004909999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.17212455,3.1174041144854994,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-14,0.0,7.2860000000000005,65.04192981,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.29412946,4.465395604330499,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-15,0.0,10.889000000000001,44.485962949999994,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.2331072900000004,3.1487859269474994,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-16,0.0,10.058000000000002,49.01807482,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.016540380000001,3.4390676922209997,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-17,0.0,9.272000000000004,35.17676019,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.811700920000001,2.5525314901694998,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-18,0.0,8.901,53.505645050000005,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7150146100000003,3.7264965654525,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-19,0.0,13.518000000000002,48.02702332999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.9182509800000007,3.3755908442864992,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-20,0.0,8.09,84.02780385999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5036599,5.681440837232998,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-21,0.0,11.563000000000006,55.99997689,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.408758430000002,3.8862585198044997,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-22,0.0,10.159000000000002,60.37619302000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.042861990000001,4.166555162931,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-23,0.0,11.133,61.912879600000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.29669613,4.26497993838,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-24,0.0,7.059000000000001,48.36108563000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2349709900000003,3.396987534601501,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-25,0.0,12.637999999999998,52.191666670000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.68891418,3.6423362502135,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-26,0.0,14.033999999999995,64.70786751000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,4.052725739999999,4.4439989140155,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-27,0.0,7.6560000000000015,54.48556113,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3905551600000003,3.7892601903764995,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-28,0.0,9.887000000000004,63.46070159000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.971976070000001,4.364117936839501,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-29,0.0,9.157000000000002,65.32031506,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7817307700000007,4.483226179592999,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-30,0.0,9.276,48.99580400000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.8127433600000002,3.4376412462,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-31,0.0,11.262,74.00593486000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.3303148200000003,5.039540127783,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2024-01-01,0.0,8.197999999999999,67.66988657,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.53180578,4.6337162348084995,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-02,0.0,11.380999999999993,48.695147930000026,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.3613274099999986,3.418384224916501,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-03,0.0,11.008999999999993,72.51378992,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.2643804899999984,4.943968244375999,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-04,0.0,10.051999999999996,54.56350899999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.014976719999999,3.7942527514499984,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-05,0.0,6.699999999999998,71.08845744,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.141412,4.852675699032,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-06,0.0,7.363000000000001,63.505243230000005,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3141964300000004,4.3669708288815,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-07,0.0,6.806999999999999,85.51994880000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.16929727,5.777012720640001,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-08,0.0,9.524000000000001,73.01488336999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.8773746400000006,4.976063279848499,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-09,0.0,8.277000000000001,76.71183948999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5523939700000007,5.212853319334498,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-10,0.0,9.977999999999996,84.37300156999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.995691579999999,5.703550750558499,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-11,0.0,6.8450000000000015,90.57542494,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.1792004500000006,6.100815967407,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-12,0.0,8.068999999999999,75.05266340000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.49818709,5.106583090770001,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-13,0.0,10.197999999999999,66.05525211999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.05302578,4.530298898285998,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-14,0.0,10.606,84.87409502000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.15935466,5.735645786031,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-15,0.0,9.746999999999998,90.01865444000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.9354906699999996,6.065154816882001,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-16,0.0,8.773999999999997,97.49051455000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6819171399999995,6.543727456927501,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-17,0.0,9.469999999999997,74.03934109,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.8633016999999996,5.041679796814499,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-18,0.0,7.545000000000001,111.75497476000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3616274500000003,7.457366133378001,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-19,0.0,8.794,87.46864554999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6871293400000003,5.901826747477499,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-20,0.0,8.327999999999996,75.3867257,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5656850799999993,5.127979781084999,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-21,0.0,13.718000000000002,63.77249307000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.970372980000001,4.3840881811335,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-22,0.0,6.794,71.63409252999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.16590934,4.887623626546499,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-23,0.0,9.586999999999996,60.097807769999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.893793069999999,4.148724587668499,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
