date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2023-09-13,0.0,7.972999999999999,0.6620000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3553985999999996,0.32558200000000004,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-14,0.0,9.319,0.954,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6894758000000003,0.343394,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-15,0.0,9.035,1.0769999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.618987,0.350897,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-16,0.0,8.025,0.8230000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.368305,0.335403,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-17,0.0,2.212999999999999,0.742,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,0.9257665999999998,0.33046200000000003,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-18,0.0,7.933,0.53,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3454706,0.31753,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-19,0.0,6.987000000000001,1.1720000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1106734,0.356692,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-20,0.0,5.821,0.9790000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8212722000000001,0.34491900000000003,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-21,0.0,9.993,0.7850000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.8567626,0.333085,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-22,0.0,5.090000000000001,0.29700000000000004,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6398380000000004,0.303317,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-23,0.0,9.725000000000001,0.7340000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7902450000000005,0.329974,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-24,0.0,12.359000000000004,1.306,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.444003800000001,0.364866,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-25,0.0,6.422,1.0180000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9704404,0.347298,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-26,0.0,5.1629999999999985,0.718,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6579565999999997,0.328998,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-27,0.0,8.538000000000002,0.5890000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4956316000000007,0.321129,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-28,0.0,10.682,0.8770000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.0277724000000004,0.338697,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-29,0.0,8.490000000000002,1.2289999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4837180000000005,0.360169,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-09-30,0.0,7.064000000000001,0.5950000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1297848000000004,0.32149500000000003,0.0,0.0,0.0,0.0,0.0,2023-09-01,9,2023,0.0,0.0,0.0,0.0
2023-10-01,0.0,8.441000000000003,0.887,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4715562000000006,0.339307,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-02,0.0,5.546,0.43900000000000006,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7530172000000002,0.311979,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-03,0.0,2.732,1.8409999999999995,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.0545824000000001,0.397501,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-04,0.0,10.136,1.7139999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.8922551999999997,0.389754,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-05,0.0,7.312,1.495,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1913384000000002,0.37639500000000004,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-06,0.0,10.521,1.6320000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9878122000000005,0.384752,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-07,0.0,5.342,0.9590000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7023844,0.34369900000000003,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-08,0.0,9.020999999999997,1.5170000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6155121999999995,0.377737,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-09,0.0,6.985999999999999,0.932,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1104252,0.342052,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-10,0.0,4.561,0.9480000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.5085402,0.343028,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-11,0.0,5.948999999999999,0.8700000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8530417999999997,0.33827,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-12,0.0,8.48,0.9260000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.481236,0.34168600000000005,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-13,0.0,11.848000000000004,0.7000000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.317173600000001,0.3279,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-14,0.0,10.370000000000001,3.118,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9503340000000002,0.475398,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-15,0.0,5.533000000000001,2.7509999999999994,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7497906000000003,0.45301099999999994,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-16,0.0,3.9149999999999987,1.954,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.3482029999999996,0.40439400000000003,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-17,0.0,4.261000000000001,2.414999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.4340802000000004,0.432515,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-18,0.0,4.986999999999999,2.5669999999999993,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6142733999999999,0.44178699999999993,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-19,0.0,6.601,2.05,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0148682,0.41025,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-20,0.0,10.479999999999999,1.9010000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.977636,0.401161,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-21,0.0,8.403,1.955,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4621246,0.404455,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-22,0.0,9.985999999999999,2.9759999999999995,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.8550251999999996,0.466736,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-23,0.0,5.124000000000002,2.804,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6482768000000008,0.456244,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-24,0.0,9.661999999999997,2.7129999999999996,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7746083999999995,0.450693,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-25,0.0,4.549999999999999,3.2369999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.5058099999999999,0.482657,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-26,0.0,7.115,3.172,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.142443,0.478692,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-27,0.0,9.445000000000002,3.629999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7207490000000005,0.5066299999999999,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-28,0.0,6.5,3.469999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9898,0.4968699999999999,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-29,0.0,7.199000000000001,4.3229999999999995,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1632918,0.5489029999999999,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-30,0.0,7.416000000000001,3.7609999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2171512000000004,0.514621,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-10-31,0.0,4.359000000000001,3.7230000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.4584038000000004,0.5123030000000001,0.0,0.0,0.0,0.0,0.0,2023-10-01,10,2023,0.0,0.0,0.0,0.0
2023-11-01,0.0,12.761,3.5740000000000007,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.5437802,0.503214,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-02,0.0,8.56,5.505,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5010920000000003,0.621005,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-03,0.0,5.1560000000000015,3.495999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6562192000000004,0.49845599999999995,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-04,0.0,8.828000000000001,4.573,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5676096000000004,0.564153,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-05,0.0,10.006999999999996,4.804,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.860237399999999,0.578244,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-06,0.0,6.367000000000002,4.46,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9567894000000006,0.55726,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-07,0.0,8.156,4.069999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4008192000000004,0.53347,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-08,0.0,9.509000000000002,3.131,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.736633800000001,0.47619100000000003,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-09,0.0,10.34,3.3099999999999996,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.942888,0.48711,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-10,0.0,10.007000000000001,2.9319999999999995,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.8602374000000004,0.46405199999999996,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-11,0.0,13.427000000000001,4.248,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.7090814000000005,0.544328,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-12,0.0,13.084000000000005,4.229,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.6239488000000013,0.543169,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-13,0.0,5.438000000000001,4.278000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7262116000000003,0.5461580000000001,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-14,0.0,7.749999999999998,5.281,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3000499999999997,0.6073409999999999,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-15,0.0,6.254,5.6690000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9287428,0.631009,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-16,0.0,8.245999999999999,5.494999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4231572,0.620395,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-17,0.0,9.008000000000001,4.564999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6122856000000003,0.5636649999999999,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-18,0.0,12.918999999999999,4.028,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.5829958,0.5309079999999999,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-19,0.0,7.471000000000001,5.122,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2308022000000003,0.597642,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-20,0.0,6.9190000000000005,3.577999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0937958,0.5034579999999999,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-21,0.0,10.713,3.843,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.0354666,0.519623,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-22,0.0,8.07,4.6080000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.379474,0.566288,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-23,0.0,8.719,4.52,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5405558,0.56092,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-24,0.0,6.571,6.332,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0074221999999997,0.6714519999999999,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-25,0.0,11.210999999999999,6.544999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.1590702,0.684445,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-26,0.0,12.154999999999998,7.088000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.3933709999999997,0.7175680000000001,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-27,0.0,7.642000000000001,6.077,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2732444000000003,0.655897,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-28,0.0,5.582000000000002,5.471000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7619524000000004,0.6189310000000001,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-29,0.0,8.440000000000001,7.330000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4713080000000005,0.73233,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-11-30,0.0,7.956999999999999,7.467000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3514273999999995,0.7406870000000001,0.0,0.0,0.0,0.0,0.0,2023-11-01,11,2023,0.0,0.0,0.0,0.0
2023-12-01,0.0,8.86,7.819000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.575552,0.762159,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-02,0.0,8.251999999999999,8.594000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4246464,0.8094340000000001,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-03,0.0,8.282000000000002,6.274000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4320924000000006,0.6679140000000001,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-04,0.0,8.687999999999999,5.3660000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5328616,0.612526,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-05,0.0,8.764000000000001,5.594,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5517248000000006,0.626434,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-06,0.0,7.115000000000003,6.045999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1424430000000005,0.654006,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-07,0.0,10.261000000000001,4.730999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9232802,0.5737909999999999,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-08,0.0,10.611999999999998,4.594999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.0103983999999997,0.5654949999999999,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-09,0.0,13.644000000000002,5.019,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.7629408000000004,0.591359,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-10,0.0,14.072000000000001,6.506999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.8691704000000002,0.6821269999999999,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-11,0.0,7.612000000000001,4.256000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2657984000000004,0.5448160000000001,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-12,0.0,6.385999999999999,3.2009999999999996,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9615052,0.48046099999999997,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-13,0.0,10.655,3.9509999999999996,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.021071,0.526211,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-14,0.0,7.2860000000000005,5.841,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1848852,0.641501,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-15,0.0,10.889000000000001,3.9949999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.0791498,0.528895,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-16,0.0,10.058000000000002,4.402,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.8728956000000005,0.553722,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-17,0.0,9.272000000000004,3.1590000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.677810400000001,0.477899,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-18,0.0,8.901,4.805000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5857282,0.5783050000000001,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-19,0.0,13.518000000000002,4.312999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.7316676000000006,0.5482929999999999,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-20,0.0,8.09,7.545999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.384438,0.7455059999999998,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-21,0.0,11.563000000000006,5.029,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.246436600000002,0.591969,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-22,0.0,10.159000000000002,5.422000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.8979638000000008,0.615942,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-23,0.0,11.133,5.5600000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.1397106,0.62436,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-24,0.0,7.059000000000001,4.343000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1285438,0.5501230000000001,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-25,0.0,12.637999999999998,4.687,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.5132516,0.571107,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-26,0.0,14.033999999999995,5.811000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.859738799999999,0.6396710000000001,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-27,0.0,7.6560000000000015,4.893,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2767192000000005,0.583673,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-28,0.0,9.887000000000004,5.699000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.830453400000001,0.6328390000000002,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-29,0.0,9.157000000000002,5.866,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6492674000000007,0.643026,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-30,0.0,9.276,4.4,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6788032,0.5536000000000001,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2023-12-31,0.0,11.262,6.646000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.1717284,0.690606,0.0,0.0,0.0,0.0,0.0,2023-12-01,12,2023,0.0,0.0,0.0,0.0
2024-01-01,0.0,8.197999999999999,6.077,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4112435999999997,0.655897,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-02,0.0,11.380999999999993,4.373000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.2012641999999984,0.5519530000000001,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-03,0.0,11.008999999999993,6.512,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.1089337999999986,0.6824319999999999,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-04,0.0,10.051999999999996,4.899999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.8714063999999992,0.5840999999999998,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-05,0.0,6.699999999999998,6.3839999999999995,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0394399999999995,0.6746239999999999,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
2024-01-06,0.0,7.363000000000001,5.703,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2039966000000004,0.6330830000000001,0.0,0.0,0.0,0.0,0.0,2024-01-01,1,2024,0.0,0.0,0.0,0.0
